Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
67036, N,180.6,354.9,178.91,1
67052, N,180.61,354.9,178.91,1
67069, N,180.62,354.89,178.9,1
67082, N,180.63,354.89,178.9,1
67097, N,180.63,354.89,178.9,1
67119, N,180.63,354.88,178.91,1
67135, N,180.62,354.88,178.89,1
67152, N,180.61,354.88,178.88,1
67166, N,180.6,354.88,178.89,1
67180, N,180.59,354.88,178.91,1
67202, N,180.6,354.89,178.93,1
67219, N,180.61,354.88,178.91,1
67235, N,180.62,354.88,178.9,1
67249, N,180.62,354.88,178.9,1
67264, N,180.61,354.88,178.89,1
67285, N,180.62,354.88,178.9,1
67302, N,180.62,354.89,178.91,1
67319, N,180.63,354.89,178.91,1
67333, N,180.64,354.9,178.9,1
67347, N,180.65,354.9,178.89,1
67369, N,180.65,354.9,178.9,1
67386, N,180.64,354.89,178.9,1
67402, N,180.65,354.89,178.89,1
67417, N,180.65,354.9,178.89,1
67431, N,180.65,354.9,178.89,1
67452, N,180.65,354.89,178.89,1
67469, N,180.65,354.89,178.9,1
67485, N,180.65,354.89,178.91,1
67500, N,180.66,354.88,178.91,1
67514, N,180.68,354.88,178.9,1
67529, N,180.69,354.87,178.9,1
67552, N,180.7,354.86,178.9,1
67569, N,180.68,354.85,178.91,1
67584, N,180.68,354.85,178.92,1
67598, N,180.69,354.82,178.95,1
67612, N,180.69,354.81,179.01,1
67636, N,180.67,354.79,178.95,1
67652, N,180.65,354.78,178.88,1
67668, N,180.65,354.78,178.91,1
67681, N,180.67,354.77,178.95,1
67696, N,180.69,354.77,178.94,1
67719, N,180.72,354.77,178.94,1
67736, N,180.73,354.78,178.95,1
67751, N,180.73,354.78,178.95,1
67765, N,180.72,354.78,178.96,1
67779, N,180.73,354.76,178.96,1
67802, N,180.72,354.75,178.98,1
67819, N,180.73,354.73,178.98,1
67835, N,180.73,354.72,178.97,1
67849, N,180.72,354.69,178.96,1
67863, N,180.73,354.68,178.99,1
67886, N,180.74,354.67,179.01,1
67902, N,180.72,354.66,178.99,1
67918, N,180.7,354.65,178.99,1
67932, N,180.69,354.63,179.01,1
67946, N,180.7,354.62,179.02,1
67969, N,180.71,354.61,179.03,1
67986, N,180.72,354.6,179.03,1
68002, N,180.72,354.6,179.03,1
68016, N,180.74,354.6,179.02,1
68030, N,180.75,354.59,179.02,1
68052, N,180.74,354.59,179.02,1
68069, N,180.75,354.59,179.02,1
68086, N,180.75,354.6,179.03,1
68099, N,180.76,354.6,179.02,1
68113, N,180.76,354.6,179.01,1
68135, N,180.75,354.61,179.02,1
68152, N,180.74,354.61,179.02,1
68169, N,180.73,354.61,179.02,1
68183, N,180.73,354.61,179.01,1
68197, N,180.73,354.61,179.02,1
68219, N,180.75,354.61,179.02,1
68235, N,180.75,354.6,179.02,1
68252, N,180.75,354.61,179.01,1
68266, N,180.76,354.61,179.01,1
68280, N,180.77,354.62,179.0,1
68302, N,180.79,354.62,179.01,1
68319, D,180.78,354.63,179.01,1
68335, D,180.78,354.63,179.03,1
68350, D,180.77,354.62,179.05,1
68364, D,180.75,354.61,179.08,1
68385, D,180.72,354.6,178.99,1
68402, D,180.72,354.61,178.96,1
68419, D,180.74,354.6,179.01,1
68433, D,180.76,354.6,179.02,1
68447, D,180.78,354.6,179.0,1
68469, D,180.78,354.61,179.0,1
68485, D,180.77,354.62,179.01,1
68502, D,180.78,354.62,179.01,1
68517, D,180.79,354.63,179.01,1
68531, D,180.8,354.62,179.02,1
68552, D,180.8,354.61,179.02,1
68569, D,180.8,354.62,179.02,1
68586, D,180.79,354.62,179.0,1
68601, D,180.78,354.62,179.0,1
68614, D,180.78,354.6,179.03,1
68629, D,180.78,354.6,179.04,1
68652, D,180.77,354.6,179.01,1
68669, D,180.78,354.6,179.01,1
68684, D,180.79,354.61,179.02,1
68698, D,180.79,354.62,179.03,1
68719, D,180.79,354.61,179.04,1
68735, D,180.8,354.6,179.04,1
68752, D,180.82,354.6,179.03,1
68768, D,180.83,354.61,179.03,1
68781, D,180.84,354.6,179.02,1
68796, D,180.85,354.6,179.02,1
68819, D,180.86,354.61,179.03,1
68835, D,180.86,354.61,179.03,1
68851, D,180.87,354.61,179.03,1
68865, D,180.88,354.61,179.03,1
68879, D,180.88,354.61,179.03,1
68902, D,180.89,354.6,179.03,1
68919, D,180.88,354.59,179.04,1
68935, D,180.88,354.59,179.04,1
68949, D,180.88,354.58,179.05,1
68963, D,180.89,354.57,179.06,1
68986, D,180.91,354.56,179.06,1
69002, D,180.9,354.56,179.06,1
69018, D,180.9,354.54,179.06,1
69032, D,180.91,354.54,179.07,1
69046, D,180.92,354.54,179.05,1
69069, D,180.93,354.55,179.07,1
69085, D,180.91,354.55,179.07,1
69102, D,180.9,354.55,179.08,1
69116, D,180.91,354.55,179.1,1
69130, D,180.9,354.54,179.14,1
69152, D,180.9,354.52,179.07,1
69169, D,180.9,354.52,179.03,1
69185, D,180.91,354.52,179.06,1
69199, D,180.94,354.52,179.08,1
69213, D,180.97,354.52,179.08,1
69235, D,180.98,354.53,179.06,1
69253, D,180.96,354.54,179.07,1
69269, D,180.96,354.55,179.08,1
69282, D,180.96,354.55,179.08,1
69296, D,180.97,354.54,179.09,1
69319, D,180.97,354.53,179.09,1
69336, D,180.95,354.53,179.08,1
69352, D,180.94,354.53,179.06,1
69366, D,180.93,354.54,179.05,1
69380, D,180.92,354.54,179.08,1
69403, D,180.91,354.54,179.06,1
69420, D,180.91,354.55,179.03,1
69436, D,180.92,354.58,179.03,1
69449, D,180.92,354.59,179.04,1
69464, D,180.94,354.59,179.05,1
69486, D,180.94,354.58,179.05,1
69503, D,180.95,354.56,179.05,1
69519, D,180.96,354.55,179.03,1
69534, D,180.97,354.55,179.03,1
69547, D,180.98,354.54,179.02,1
69569, D,180.97,354.54,179.03,1
69586, D,180.98,354.55,179.04,1
69602, D,180.99,354.55,179.04,1
69616, D,180.99,354.56,179.03,1
69630, D,180.99,354.55,179.03,1
69652, D,180.99,354.55,179.03,1
69669, D,181.0,354.54,179.02,1
69686, D,181.0,354.54,179.04,1
69700, D,181.0,354.53,179.03,1
69714, D,181.0,354.53,179.03,1
69735, D,181.0,354.53,179.03,1
69752, D,181.0,354.53,179.03,1
69769, D,181.0,354.53,179.03,1
69784, D,181.01,354.52,179.03,1
69798, D,181.0,354.52,179.03,1
69819, D,180.99,354.5,179.04,1
69835, D,181.0,354.5,179.04,1
69852, D,181.01,354.5,179.03,1
69867, D,181.01,354.5,179.05,1
69881, D,181.02,354.49,179.06,1
69895, D,181.02,354.48,179.06,1
69919, D,181.01,354.47,179.1,1
69936, D,181.0,354.44,179.11,1
69951, D,180.98,354.44,179.05,1
69965, D,180.96,354.43,178.98,1
69979, D,180.98,354.44,179.03,1
70002, D,181.04,354.45,179.05,1
70019, D,181.05,354.46,179.03,1
70034, D,181.06,354.47,179.03,1
70048, D,181.05,354.49,179.04,1
70062, D,181.06,354.5,179.04,1
70086, D,181.07,354.5,179.02,1
70102, D,181.08,354.5,179.03,1
70119, D,181.07,354.5,179.03,1
70132, D,181.07,354.51,179.01,1
70146, D,181.07,354.52,178.98,1
70169, D,181.06,354.52,179.0,1
70185, D,181.05,354.53,179.01,1
70201, D,181.04,354.54,178.99,1
70215, D,181.01,354.55,178.96,1
70229, D,181.0,354.56,178.96,1
70253, D,181.01,354.56,178.98,1
70269, D,181.03,354.56,178.99,1
70285, D,181.06,354.54,178.98,1
70299, D,181.08,354.54,178.97,1
70313, D,181.09,354.54,178.96,1
70336, a,181.09,354.53,178.96,1
70352, a,181.1,354.53,178.97,1
70369, a,181.11,354.53,178.97,1
70382, a,181.11,354.53,178.97,1
70396, a,181.11,354.54,178.97,1
70419, a,181.1,354.54,178.96,1
70435, a,181.1,354.54,178.96,1
70452, a,181.09,354.54,178.97,1
70466, a,181.09,354.54,178.96,1
70480, a,181.08,354.56,178.96,1
70502, a,181.08,354.57,178.96,1
70519, a,181.08,354.57,178.96,1
70535, a,181.09,354.57,178.96,1
70550, a,181.09,354.57,178.95,1
70563, a,181.09,354.57,178.95,1
70586, a,181.09,354.57,178.94,1
70602, a,181.08,354.57,178.94,1
70619, a,181.08,354.57,178.94,1
70633, a,181.09,354.57,178.96,1
70647, a,181.09,354.58,178.96,1
70669, a,181.08,354.57,178.98,1
70686, a,181.07,354.55,179.02,1
70702, a,181.05,354.53,179.01,1
70716, a,181.04,354.52,178.98,1
70731, a,181.02,354.49,178.93,1
70752, a,181.05,354.49,179.0,1
70769, a,181.08,354.49,179.01,1
70785, a,181.09,354.48,178.99,1
70800, a,181.09,354.48,179.0,1
70814, a,181.09,354.48,179.02,1
70836, a,181.08,354.49,179.02,1
70852, a,181.08,354.48,179.04,1
70869, a,181.09,354.46,179.06,1
70884, a,181.11,354.45,179.06,1
70898, a,181.14,354.41,179.05,1
70919, a,181.15,354.39,179.07,1
70936, a,181.13,354.36,179.09,1
70952, a,181.14,354.34,179.13,1
70969, a,181.15,354.33,179.13,1
70981, a,181.13,354.3,179.11,1
71002, a,181.1,354.27,179.14,1
71019, a,181.1,354.26,179.16,1
71035, a,181.12,354.24,179.19,1
71051, a,181.13,354.2,179.19,1
71064, a,181.13,354.15,179.23,1
71079, a,181.13,354.13,179.23,1
71102, a,181.14,354.12,179.22,1
71119, a,181.14,354.1,179.23,1
71134, a,181.14,354.07,179.25,1
71148, a,181.15,354.02,179.29,1
71162, a,181.14,354.01,179.29,1
71186, a,181.16,353.99,179.29,1
71202, a,181.17,353.97,179.3,1
71217, a,181.18,353.96,179.29,1
71232, a,181.19,353.94,179.31,1
71246, a,181.19,353.93,179.32,1
71269, a,181.2,353.94,179.33,1
71285, a,181.2,353.94,179.33,1
71301, a,181.2,353.93,179.33,1
71315, a,181.21,353.92,179.33,1
71329, a,181.22,353.91,179.32,1
71352, a,181.23,353.91,179.31,1
71369, a,181.23,353.92,179.31,1
71386, a,181.22,353.93,179.3,1
71399, a,181.22,353.94,179.29,1
71413, a,181.22,353.96,179.3,1
71435, a,181.21,353.97,179.31,1
71452, a,181.22,353.98,179.32,1
71469, a,181.21,353.97,179.34,1
71482, a,181.19,353.96,179.33,1
71496, a,181.17,353.96,179.26,1
71519, a,181.17,353.98,179.24,1
71536, a,181.18,353.98,179.26,1
71552, a,181.21,354.0,179.26,1
71566, a,181.22,354.01,179.24,1
71580, a,181.23,354.03,179.23,1
71602, a,181.22,354.06,179.23,1
71619, a,181.22,354.07,179.23,1
71635, a,181.22,354.07,179.23,1
71649, a,181.22,354.07,179.23,1
71663, a,181.23,354.08,179.22,1
71686, a,181.22,354.07,179.21,1
71702, a,181.21,354.07,179.19,1
71719, a,181.2,354.06,179.2,1
71732, a,181.2,354.06,179.22,1
71747, a,181.18,354.06,179.22,1
71769, a,181.17,354.06,179.2,1
71786, a,181.18,354.07,179.2,1
71802, a,181.18,354.07,179.22,1
71816, a,181.18,354.06,179.23,1
71830, a,181.19,354.05,179.23,1
71852, a,181.19,354.05,179.22,1
71869, a,181.21,354.05,179.21,1
71885, a,181.21,354.05,179.2,1
71900, a,181.21,354.05,179.2,1
71914, a,181.21,354.06,179.2,1
71936, a,181.21,354.08,179.21,1
71952, a,181.22,354.08,179.21,1
71969, a,181.22,354.08,179.2,1
71983, a,181.22,354.09,179.2,1
71997, a,181.21,354.09,179.18,1
72019, a,181.21,354.08,179.18,1
72035, a,181.22,354.09,179.18,1
72052, a,181.21,354.1,179.18,1
72067, a,181.21,354.09,179.18,1
72081, a,181.2,354.1,179.19,1
72102, a,181.21,354.1,179.18,1
72119, a,181.22,354.09,179.18,1
72136, a,181.22,354.08,179.18,1
72151, a,181.23,354.08,179.19,1
72165, a,181.24,354.09,179.2,1
72179, a,181.23,354.08,179.19,1
72202, a,181.21,354.08,179.2,1
72219, a,181.2,354.08,179.19,1
72234, a,181.22,354.09,179.17,1
72248, a,181.21,354.09,179.16,1
72269, a,181.22,354.1,179.19,1
72285, a,181.21,354.1,179.19,1
72302, a,181.21,354.1,179.2,1
72318, a,181.21,354.1,179.22,1
72332, O,181.19,354.09,179.24,1
72346, O,181.17,354.09,179.17,1
72369, O,181.16,354.09,179.12,1
72385, O,181.17,354.11,179.16,1
72401, O,181.19,354.12,179.16,1
72415, O,181.2,354.13,179.14,1
72429, O,181.2,354.14,179.13,1
72452, O,181.19,354.16,179.13,1
72469, O,181.2,354.17,179.13,1
72485, O,181.21,354.17,179.13,1
72499, O,181.22,354.17,179.15,1
72513, O,181.22,354.17,179.14,1
72535, O,181.19,354.17,179.14,1
72552, O,181.18,354.16,179.12,1
72569, O,181.17,354.16,179.13,1
72582, O,181.17,354.15,179.14,1
72596, O,181.16,354.15,179.15,1
72619, O,181.14,354.16,179.12,1
72636, O,181.13,354.17,179.11,1
72651, O,181.14,354.18,179.12,1
72665, O,181.15,354.2,179.12,1
72680, O,181.16,354.19,179.11,1
72702, O,181.17,354.19,179.1,1
72719, O,181.18,354.19,179.1,1
72736, O,181.19,354.21,179.08,1
72749, O,181.19,354.21,179.07,1
72763, O,181.18,354.22,179.06,1
72786, O,181.19,354.23,179.07,1
72802, O,181.21,354.24,179.06,1
72819, O,181.21,354.24,179.06,1
72832, O,181.21,354.24,179.04,1
72847, O,181.2,354.24,179.03,1
72869, O,181.2,354.24,179.03,1
72886, O,181.2,354.24,179.02,1
72902, O,181.2,354.24,179.02,1
72916, O,181.2,354.24,179.02,1
72930, O,181.21,354.24,179.02,1
72952, O,181.23,354.24,179.02,1
72969, O,181.23,354.24,179.02,1
72986, O,181.22,354.23,179.02,1
73000, O,181.22,354.22,179.02,1
73014, O,181.22,354.22,179.02,1
73035, O,181.21,354.21,179.03,1
73052, O,181.22,354.21,179.02,1
73069, O,181.21,354.21,179.03,1
73083, O,181.21,354.21,179.03,1
73097, O,181.2,354.2,179.03,1
73119, O,181.21,354.19,179.03,1
73135, O,181.21,354.19,179.02,1
73152, O,181.22,354.18,179.02,1
73167, O,181.23,354.18,179.03,1
73181, O,181.23,354.17,179.04,1
73202, O,181.23,354.17,179.06,1
73219, O,181.21,354.15,179.09,1
73235, O,181.2,354.15,179.07,1
73250, O,181.18,354.15,178.98,1
73264, O,181.18,354.15,178.97,1
73285, O,181.22,354.16,179.03,1
73302, O,181.25,354.16,179.02,1
73319, O,181.24,354.17,179.0,1
73334, O,181.23,354.18,179.01,1
73348, O,181.22,354.2,179.02,1
73369, O,181.22,354.21,179.01,1
73385, O,181.23,354.21,179.01,1
73402, O,181.23,354.21,179.02,1
73417, O,181.24,354.21,179.01,1
73432, O,181.24,354.21,179.0,1
73446, O,181.24,354.21,178.99,1
73469, O,181.21,354.21,179.0,1
73486, O,181.21,354.2,179.02,1
73501, O,181.2,354.21,179.02,1
73515, O,181.17,354.21,178.99,1
73529, O,181.16,354.21,178.99,1
73552, O,181.17,354.22,179.02,1
73569, O,181.18,354.21,179.02,1
73585, O,181.19,354.2,179.03,1
73599, O,181.21,354.19,179.02,1
73613, O,181.21,354.18,179.01,1
73636, O,181.22,354.18,179.02,1
73652, O,181.22,354.19,179.02,1
73668, O,181.22,354.19,179.02,1
73682, O,181.23,354.19,179.03,1
73696, O,181.24,354.19,179.03,1
73719, O,181.24,354.18,179.03,1
73735, O,181.24,354.18,179.02,1
73752, O,181.23,354.17,179.03,1
73765, O,181.23,354.16,179.03,1
73779, O,181.22,354.16,179.04,1
73802, O,181.24,354.14,179.05,1
73819, O,181.25,354.13,179.05,1
73835, O,181.26,354.11,179.05,1
73849, O,181.26,354.08,179.04,1
73863, O,181.3,354.06,179.01,1
73885, O,181.29,354.05,179.0,1
73902, O,181.3,354.06,178.98,1
73919, O,181.31,354.07,178.99,1
73932, O,181.31,354.08,178.99,1
73946, O,181.3,354.1,178.97,1
73969, O,181.29,354.12,178.95,1
73986, O,181.29,354.14,178.93,1
74002, O,181.29,354.17,178.92,1
74016, O,181.31,354.19,178.91,1
74030, O,181.29,354.21,178.9,1
74052, O,181.29,354.22,178.91,1
74069, O,181.28,354.23,178.93,1
74086, O,181.28,354.23,178.93,1
74099, O,181.27,354.23,178.89,1
74114, O,181.24,354.22,178.78,1
74136, O,181.26,354.23,178.83,1
74152, O,181.29,354.23,178.85,1
74169, O,181.31,354.22,178.84,1
74183, O,181.33,354.22,178.83,1
74197, O,181.35,354.22,178.82,1
74218, O,181.35,354.23,178.81,1
74236, O,181.35,354.23,178.83,1
74252, O,181.35,354.23,178.84,1
74267, O,181.34,354.22,178.85,1
74281, O,181.34,354.21,178.86,1
74302, O,181.32,354.2,178.85,1
74319, O,181.31,354.2,178.85,1
74335, M,181.29,354.18,178.86,1
74350, M,181.3,354.17,178.88,1
74364, M,181.28,354.16,178.89,1
74379, M,181.27,354.16,178.87,1
74402, M,181.27,354.17,178.88,1
74419, M,181.29,354.17,178.9,1
74434, M,181.3,354.16,178.9,1
74448, M,181.3,354.15,178.9,1
74469, M,181.31,354.14,178.89,1
74485, M,181.32,354.14,178.89,1
74502, M,181.33,354.14,178.88,1
74517, M,181.34,354.15,178.87,1
74532, M,181.34,354.16,178.87,1
74546, M,181.33,354.16,178.88,1
74569, M,181.32,354.17,178.88,1
74586, M,181.31,354.17,178.87,1
74601, M,181.32,354.17,178.87,1
74615, M,181.31,354.18,178.86,1
74629, M,181.3,354.18,178.86,1
74652, M,181.31,354.19,178.86,1
74669, M,181.31,354.19,178.86,1
74685, M,181.32,354.2,178.86,1
74699, M,181.33,354.2,178.87,1
74712, M,181.34,354.2,178.85,1
74736, M,181.34,354.2,178.85,1
74752, M,181.33,354.2,178.85,1
74769, M,181.32,354.2,178.86,1
74782, M,181.31,354.2,178.86,1
74796, M,181.31,354.21,178.86,1
74819, M,181.29,354.22,178.86,1
74836, M,181.28,354.22,178.86,1
74851, M,181.28,354.22,178.86,1
74865, M,181.28,354.23,178.85,1
74879, M,181.29,354.23,178.84,1
74902, M,181.31,354.22,178.85,1
74919, M,181.3,354.22,178.86,1
74935, M,181.31,354.22,178.87,1
74949, M,181.31,354.21,178.89,1
74963, M,181.29,354.19,178.93,1
74986, M,181.27,354.18,178.86,1
75002, M,181.24,354.17,178.8,1
75019, M,181.25,354.17,178.86,1
75032, M,181.27,354.18,178.89,1
75046, M,181.28,354.17,178.88,1
75069, M,181.28,354.17,178.87,1
75085, M,181.28,354.18,178.87,1
75102, M,181.29,354.2,178.87,1
75115, M,181.3,354.2,178.87,1
75130, M,181.3,354.19,178.89,1
75152, M,181.3,354.19,178.9,1
75169, M,181.28,354.18,178.89,1
75185, M,181.27,354.18,178.88,1
75199, M,181.26,354.18,178.88,1
75213, M,181.24,354.18,178.86,1
75236, M,181.25,354.18,178.9,1
75252, M,181.24,354.18,178.89,1
75269, M,181.23,354.18,178.87,1
75282, M,181.22,354.2,178.87,1
75297, M,181.24,354.21,178.88,1
75319, M,181.26,354.21,178.89,1
75335, M,181.27,354.21,178.88,1
75352, M,181.26,354.21,178.88,1
75366, M,181.26,354.2,178.87,1
75380, M,181.28,354.21,178.87,1
75403, M,181.28,354.2,178.87,1
75419, M,181.28,354.21,178.86,1
75435, M,181.28,354.21,178.87,1
75450, M,181.28,354.23,178.87,1
75464, M,181.28,354.23,178.87,1
75486, M,181.29,354.23,178.87,1
75502, M,181.28,354.23,178.86,1
75519, M,181.29,354.23,178.86,1
75534, M,181.29,354.22,178.86,1
75548, M,181.29,354.23,178.87,1
75569, M,181.29,354.21,178.88,1
75585, M,181.29,354.21,178.88,1
75602, M,181.29,354.21,178.88,1
75617, M,181.3,354.21,178.88,1
75631, M,181.3,354.19,178.88,1
75646, M,181.29,354.19,178.89,1
75669, M,181.28,354.2,178.9,1
75685, M,181.28,354.2,178.9,1
75701, M,181.29,354.2,178.9,1
75715, M,181.29,354.2,178.91,1
75729, M,181.29,354.19,178.9,1
75752, M,181.29,354.19,178.9,1
75771, M,181.3,354.2,178.89,1
75784, M,181.31,354.19,178.88,1
75798, M,181.31,354.19,178.87,1
75820, M,181.3,354.2,178.9,1
75837, M,181.3,354.21,178.9,1
75854, M,181.29,354.2,178.91,1
75868, M,181.29,354.2,178.93,1
75882, M,181.28,354.19,178.92,1
75904, M,181.26,354.19,178.79,1
75921, M,181.27,354.2,178.84,1
75937, M,181.3,354.22,178.86,1
75951, M,181.32,354.22,178.85,1
75965, M,181.35,354.24,178.83,1
75987, M,181.34,354.25,178.84,1
76004, M,181.34,354.26,178.85,1
76021, M,181.33,354.25,178.85,1
76035, M,181.34,354.23,178.85,1
76049, M,181.33,354.22,178.87,1
76070, M,181.32,354.21,178.86,1
76087, M,181.32,354.21,178.86,1
76103, M,181.32,354.19,178.85,1
76118, M,181.31,354.19,178.85,1
76132, M,181.31,354.18,178.88,1
76153, M,181.29,354.17,178.9,1
76170, M,181.28,354.18,178.87,1
76187, M,181.27,354.17,178.88,1
76202, M,181.29,354.16,178.9,1
76216, M,181.31,354.14,178.92,1
76230, M,181.32,354.13,178.91,1
76254, M,181.32,354.12,178.9,1
76270, M,181.32,354.12,178.9,1
76285, M,181.32,354.12,178.89,1
76299, M,181.33,354.12,178.89,1
76314, M,181.33,354.13,178.9,1
76337, M,181.34,354.15,178.89,1
76354, W,181.34,354.16,178.89,1
76369, W,181.34,354.16,178.88,1
76383, W,181.33,354.17,178.87,1
76397, W,181.32,354.17,178.86,1
76420, W,181.32,354.17,178.86,1
76437, W,181.33,354.18,178.87,1
76453, W,181.33,354.18,178.87,1
76467, W,181.33,354.18,178.87,1
76481, W,181.33,354.18,178.86,1
76504, W,181.33,354.18,178.86,1
76520, W,181.34,354.17,178.86,1
76537, W,181.35,354.18,178.86,1
76550, W,181.35,354.18,178.87,1
76564, W,181.35,354.18,178.87,1
76587, W,181.33,354.18,178.87,1
76604, W,181.32,354.18,178.88,1
76620, W,181.31,354.18,178.88,1
76633, W,181.31,354.18,178.88,1
76648, W,181.33,354.17,178.88,1
76670, W,181.34,354.16,178.88,1
76687, W,181.35,354.16,178.89,1
76703, W,181.34,354.15,178.9,1
76717, W,181.34,354.15,178.9,1
76731, W,181.34,354.14,178.93,1
76754, W,181.33,354.13,178.95,1
76771, W,181.31,354.13,178.91,1
76787, W,181.3,354.13,178.86,1
76801, W,181.31,354.13,178.87,1
76815, W,181.35,354.14,178.91,1
76837, W,181.37,354.15,178.89,1
76854, W,181.36,354.16,178.89,1
76871, W,181.35,354.17,178.89,1
76884, W,181.35,354.18,178.89,1
76898, W,181.35,354.19,178.9,1
76921, W,181.37,354.17,178.91,1
76937, W,181.38,354.16,178.91,1
76954, W,181.38,354.15,178.9,1
76968, W,181.38,354.16,178.9,1
76981, W,181.37,354.15,178.89,1
77003, W,181.35,354.15,178.91,1
77020, W,181.35,354.15,178.93,1
77037, W,181.35,354.15,178.92,1
77051, W,181.34,354.15,178.91,1
77065, W,181.32,354.15,178.9,1
77087, W,181.33,354.15,178.93,1
77104, W,181.35,354.15,178.93,1
77121, W,181.35,354.14,178.94,1
77135, W,181.36,354.13,178.94,1
77149, W,181.37,354.13,178.93,1
77171, W,181.37,354.13,178.92,1
77187, W,181.38,354.13,178.91,1
77204, W,181.38,354.14,178.91,1
77218, W,181.38,354.15,178.92,1
77232, W,181.37,354.16,178.92,1
77254, W,181.37,354.16,178.92,1
77271, W,181.37,354.16,178.91,1
77288, W,181.37,354.15,178.9,1
77302, W,181.37,354.15,178.9,1
77316, W,181.37,354.15,178.9,1
77337, W,181.36,354.15,178.91,1
77354, W,181.37,354.15,178.92,1
77371, W,181.37,354.15,178.92,1
77385, W,181.37,354.14,178.92,1
77399, W,181.38,354.13,178.92,1
77421, W,181.37,354.12,178.92,1
77437, W,181.37,354.12,178.93,1
77454, W,181.37,354.11,178.93,1
77469, W,181.36,354.11,178.94,1
77483, W,181.36,354.11,178.94,1
77497, W,181.35,354.11,178.95,1
77521, W,181.35,354.11,178.94,1
77537, W,181.35,354.12,178.93,1
77552, W,181.36,354.12,178.93,1
77567, W,181.36,354.12,178.95,1
77581, W,181.36,354.12,178.95,1
77604, W,181.37,354.1,178.97,1
77621, W,181.36,354.1,178.99,1
77636, W,181.35,354.09,178.97,1
77650, W,181.33,354.09,178.91,1
77664, W,181.33,354.09,178.88,1
77687, W,181.35,354.1,178.95,1
77704, W,181.36,354.11,178.94,1
77720, W,181.36,354.11,178.94,1
77733, W,181.36,354.13,178.92,1
77747, W,181.36,354.13,178.92,1
77770, W,181.37,354.14,178.93,1
77787, W,181.38,354.13,178.94,1
77803, W,181.39,354.12,178.95,1
77817, W,181.39,354.12,178.95,1
77831, W,181.37,354.12,178.95,1
77854, W,181.35,354.12,178.94,1
77870, W,181.34,354.1,178.93,1
77887, W,181.35,354.1,178.95,1
77901, W,181.35,354.09,178.97,1
77914, W,181.34,354.1,178.97,1
77937, W,181.32,354.1,178.95,1
77954, W,181.33,354.11,178.96,1
77971, W,181.34,354.11,178.98,1
77984, W,181.35,354.11,178.98,1
77998, W,181.36,354.1,178.97,1
78020, W,181.35,354.09,178.97,1
78037, W,181.36,354.09,178.96,1
78054, W,181.36,354.1,178.96,1
78067, W,181.38,354.09,178.95,1
78082, W,181.38,354.1,178.96,1
78104, W,181.38,354.11,178.96,1
78120, W,181.37,354.12,178.95,1
78137, W,181.37,354.12,178.95,1
78151, W,181.37,354.12,178.95,1
78165, W,181.37,354.12,178.94,1
78187, W,181.37,354.12,178.95,1
78204, W,181.37,354.12,178.95,1
78220, W,181.37,354.12,178.95,1
78234, W,181.37,354.11,178.96,1
78248, W,181.38,354.11,178.97,1
78270, W,181.38,354.1,178.96,1
78287, W,181.38,354.1,178.96,1
78304, W,181.37,354.11,178.97,1
78318, W,181.38,354.11,178.97,1
78332, W,181.37,354.11,178.97,1
78354, W,181.38,354.11,178.98,1
78371, x,181.37,354.13,178.98,1
78387, x,181.36,354.12,178.97,1
78401, x,181.35,354.12,178.97,1
78415, x,181.35,354.12,178.97,1
78437, x,181.37,354.12,178.96,1
78454, x,181.39,354.13,178.95,1
78471, x,181.38,354.13,178.97,1
78485, x,181.37,354.13,178.97,1
78499, x,181.36,354.14,178.97,1
78520, x,181.35,354.13,179.01,1
78537, x,181.34,354.13,179.01,1
