Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
1369281, A,183.52,350.72,174.97
1369298, A,183.52,350.72,174.98
1369314, A,183.52,350.72,174.98
1369329, A,183.51,350.72,174.99
1369343, A,183.51,350.71,175.0
1369365, A,183.49,350.68,175.01
1369381, A,183.49,350.67,175.02
1369398, A,183.48,350.67,175.0
1369413, A,183.49,350.68,174.99
1369427, A,183.49,350.68,174.98
1369448, A,183.48,350.68,174.97
1369465, A,183.48,350.69,174.96
1369481, A,183.51,350.7,174.95
1369496, A,183.56,350.72,174.94
1369510, A,183.59,350.74,174.94
1369524, A,183.59,350.75,174.96
1369548, A,183.58,350.76,174.95
1369565, A,183.55,350.76,174.97
1369580, A,183.52,350.76,174.99
1369594, A,183.48,350.75,175.01
1369615, A,183.42,350.73,174.98
1369631, A,183.43,350.71,174.94
1369648, A,183.43,350.7,174.95
1369664, A,183.46,350.66,174.94
1369678, A,183.48,350.61,174.93
1369692, A,183.51,350.58,174.91
1369715, A,183.52,350.61,174.92
1369731, A,183.53,350.62,174.92
1369747, A,183.53,350.64,174.92
1369761, A,183.53,350.67,174.94
1369775, A,183.53,350.69,174.96
1369798, A,183.54,350.75,174.98
1369815, A,183.56,350.76,174.97
1369831, A,183.54,350.76,174.97
1369845, A,183.53,350.76,174.98
1369859, A,183.52,350.73,174.99
1369881, A,183.49,350.69,174.98
1369898, A,183.49,350.68,174.97
1369914, A,183.49,350.67,174.97
1369928, A,183.51,350.66,174.98
1369942, A,183.54,350.66,174.99
1369965, A,183.55,350.66,174.99
1369982, A,183.54,350.67,174.97
1369998, A,183.54,350.68,174.95
1370011, A,183.54,350.68,174.96
1370025, A,183.53,350.68,174.98
1370048, A,183.51,350.67,175.0
1370064, A,183.49,350.66,175.01
1370081, A,183.48,350.66,175.01
1370095, A,183.47,350.66,175.01
1370108, A,183.47,350.65,175.03
1370132, A,183.47,350.66,175.04
1370148, A,183.48,350.65,175.04
1370165, A,183.5,350.64,175.05
1370178, A,183.5,350.64,175.05
1370192, A,183.52,350.64,175.07
1370215, A,183.52,350.66,175.06
1370232, A,183.52,350.67,175.07
1370248, A,183.53,350.66,175.07
1370262, K,183.54,350.66,175.06
1370276, K,183.57,350.67,175.04
1370298, K,183.58,350.7,175.04
1370315, K,183.58,350.7,175.05
1370331, K,183.57,350.7,175.07
1370345, K,183.56,350.69,175.08
1370359, K,183.55,350.68,175.1
1370381, K,183.54,350.65,175.12
1370398, K,183.52,350.64,175.11
1370415, K,183.52,350.64,175.09
1370429, K,183.53,350.64,175.09
1370443, K,183.57,350.64,175.1
1370465, K,183.6,350.62,175.09
1370482, K,183.6,350.62,175.08
1370498, K,183.59,350.64,175.08
1370513, K,183.59,350.67,175.08
1370526, K,183.61,350.7,175.08
1370548, K,183.61,350.71,175.09
1370565, K,183.61,350.72,175.1
1370582, K,183.6,350.72,175.1
1370596, K,183.61,350.73,175.09
1370610, K,183.6,350.74,175.09
1370631, K,183.61,350.74,175.1
1370648, K,183.6,350.72,175.12
1370664, K,183.59,350.71,175.11
1370680, K,183.58,350.71,175.09
1370694, K,183.58,350.69,175.1
1370715, K,183.61,350.67,175.11
1370731, K,183.63,350.65,175.12
1370748, K,183.64,350.65,175.12
1370764, K,183.64,350.66,175.11
1370778, K,183.65,350.68,175.09
1370792, K,183.65,350.69,175.08
1370815, K,183.65,350.7,175.09
1370831, K,183.66,350.72,175.09
1370847, K,183.67,350.74,175.08
1370861, K,183.67,350.77,175.08
1370875, K,183.66,350.78,175.1
1370898, K,183.65,350.77,175.12
1370914, K,183.65,350.76,175.12
1370930, K,183.66,350.75,175.12
1370944, K,183.67,350.73,175.13
1370958, K,183.67,350.72,175.13
1370982, K,183.67,350.71,175.12
1370998, K,183.65,350.7,175.11
1371015, K,183.66,350.69,175.1
1371028, K,183.65,350.68,175.08
1371042, K,183.66,350.66,175.06
1371065, K,183.67,350.68,175.08
1371081, K,183.68,350.68,175.08
1371098, K,183.68,350.69,175.08
1371111, K,183.66,350.69,175.09
1371125, K,183.64,350.7,175.1
1371148, K,183.66,350.68,175.1
1371165, K,183.64,350.69,175.07
1371181, K,183.65,350.69,175.06
1371195, K,183.68,350.7,175.06
1371209, K,183.69,350.7,175.04
1371231, K,183.69,350.69,175.04
1371248, K,183.67,350.71,175.03
1371265, K,183.67,350.73,175.03
1371278, K,183.68,350.75,175.02
1371292, K,183.69,350.76,175.02
1371315, K,183.68,350.78,175.04
1371332, K,183.68,350.78,175.04
1371348, K,183.67,350.78,175.03
1371362, K,183.65,350.78,175.03
1371376, K,183.63,350.76,175.03
1371398, K,183.64,350.73,175.05
1371415, K,183.64,350.71,175.04
1371432, K,183.64,350.71,175.03
1371445, K,183.64,350.71,175.03
1371459, K,183.64,350.7,175.05
1371481, K,183.65,350.68,175.05
1371498, K,183.66,350.67,175.05
1371514, K,183.66,350.68,175.04
1371528, K,183.66,350.69,175.03
1371542, K,183.65,350.71,175.01
1371564, K,183.64,350.7,175.02
1371581, K,183.65,350.69,175.02
1371598, K,183.64,350.71,175.02
1371612, K,183.66,350.72,175.01
1371626, K,183.65,350.73,175.02
1371648, K,183.64,350.75,175.03
1371664, K,183.64,350.74,175.03
1371681, K,183.65,350.75,175.03
1371696, K,183.65,350.74,175.03
1371710, K,183.65,350.72,175.03
1371732, K,183.65,350.7,175.02
1371749, K,183.64,350.69,175.01
1371765, K,183.64,350.68,175.0
1371780, K,183.65,350.69,175.0
1371793, K,183.64,350.69,175.0
1371815, K,183.65,350.7,175.01
1371832, K,183.64,350.7,175.02
1371848, K,183.62,350.7,175.03
1371863, K,183.62,350.69,175.05
1371877, K,183.62,350.67,175.05
1371898, K,183.6,350.67,175.04
1371915, K,183.6,350.67,175.04
1371932, K,183.62,350.66,175.05
1371947, K,183.64,350.65,175.05
1371961, K,183.65,350.62,175.06
1371975, K,183.64,350.61,175.05
1371998, K,183.6,350.62,175.04
1372015, K,183.6,350.63,175.05
1372030, K,183.61,350.64,175.06
1372044, K,183.61,350.66,175.07
1372058, K,183.61,350.66,175.07
1372081, K,183.61,350.68,175.06
1372098, K,183.6,350.68,175.05
1372115, K,183.6,350.67,175.05
1372128, K,183.6,350.66,175.06
1372142, K,183.6,350.65,175.07
1372164, K,183.6,350.64,175.04
1372181, K,183.6,350.64,175.03
1372197, K,183.59,350.64,175.05
1372211, K,183.58,350.61,175.06
1372225, K,183.59,350.6,175.05
1372248, K,183.59,350.61,175.04
1372264, b,183.59,350.62,175.02
1372281, b,183.59,350.63,175.01
1372295, b,183.6,350.64,175.02
1372309, b,183.6,350.65,175.02
1372332, b,183.59,350.65,175.02
1372348, b,183.59,350.65,175.01
1372365, b,183.57,350.66,175.02
1372378, b,183.57,350.65,175.02
1372392, b,183.55,350.65,175.03
1372415, b,183.55,350.64,175.05
1372431, b,183.56,350.62,175.05
1372448, b,183.56,350.6,175.05
1372461, b,183.56,350.59,175.04
1372475, b,183.57,350.58,175.03
1372498, b,183.57,350.58,175.01
1372515, b,183.58,350.58,175.0
1372531, b,183.58,350.58,174.98
1372545, b,183.57,350.59,174.97
1372559, b,183.58,350.61,174.98
1372582, b,183.57,350.63,174.99
1372598, b,183.56,350.64,175.0
1372615, b,183.56,350.64,175.02
1372628, b,183.56,350.63,175.03
1372642, b,183.54,350.63,175.01
1372664, b,183.54,350.63,174.99
1372681, b,183.55,350.62,175.0
1372698, b,183.56,350.6,175.0
1372712, b,183.57,350.59,174.99
1372726, b,183.57,350.58,174.99
1372748, b,183.57,350.59,174.98
1372765, b,183.57,350.6,174.98
1372781, b,183.58,350.61,174.99
1372796, b,183.57,350.62,174.99
1372810, b,183.57,350.64,175.0
1372831, b,183.58,350.66,174.99
1372848, b,183.57,350.67,174.98
1372864, b,183.57,350.66,174.98
1372879, b,183.56,350.64,174.98
1372893, b,183.53,350.62,174.99
1372915, b,183.53,350.61,174.95
1372931, b,183.53,350.62,174.96
1372948, b,183.54,350.61,174.97
1372963, b,183.55,350.59,174.97
1372977, b,183.54,350.57,174.98
1372998, b,183.54,350.58,174.97
1373015, b,183.54,350.59,174.95
1373031, b,183.54,350.59,174.94
1373047, b,183.53,350.6,174.94
1373061, b,183.54,350.62,174.95
1373082, b,183.55,350.64,174.95
1373098, b,183.54,350.64,174.96
1373115, b,183.52,350.64,174.96
1373130, b,183.51,350.64,174.97
1373144, b,183.5,350.63,174.98
1373158, b,183.51,350.63,174.98
1373181, b,183.52,350.62,175.0
1373198, b,183.52,350.61,175.0
1373215, b,183.53,350.6,175.0
1373230, b,183.53,350.58,174.99
1373244, b,183.52,350.56,174.97
1373265, b,183.52,350.56,174.97
1373281, b,183.53,350.57,174.95
1373298, b,183.53,350.59,174.96
1373314, b,183.54,350.59,174.98
1373330, b,183.54,350.61,174.99
1373344, b,183.54,350.61,175.0
1373361, b,183.51,350.61,175.02
1373376, b,183.5,350.59,175.04
1373398, b,183.49,350.57,175.01
1373415, b,183.49,350.57,174.99
1373431, b,183.5,350.57,175.01
1373448, b,183.52,350.55,175.01
1373462, b,183.53,350.53,175.02
1373476, b,183.53,350.51,175.02
1373499, b,183.53,350.54,175.02
1373515, b,183.53,350.56,175.01
1373531, b,183.54,350.56,175.01
1373547, b,183.53,350.57,175.02
1373561, b,183.51,350.58,175.03
1373575, b,183.49,350.59,175.03
1373598, b,183.5,350.59,175.01
1373615, b,183.49,350.59,175.01
1373632, b,183.51,350.58,175.02
1373645, b,183.51,350.58,175.05
1373659, b,183.5,350.57,175.03
1373681, b,183.5,350.56,175.01
1373698, b,183.48,350.56,175.02
1373715, b,183.49,350.54,175.02
1373728, b,183.49,350.53,175.02
1373742, b,183.51,350.52,175.02
1373765, b,183.52,350.55,174.99
1373782, b,183.52,350.57,174.98
1373798, b,183.52,350.58,174.98
1373812, b,183.53,350.59,174.98
1373826, b,183.53,350.6,174.98
1373848, b,183.52,350.6,174.99
1373865, b,183.52,350.6,175.0
1373882, b,183.51,350.6,175.0
1373895, b,183.5,350.6,175.0
1373909, b,183.48,350.59,175.01
1373931, b,183.49,350.59,175.01
1373948, b,183.51,350.57,175.02
1373965, b,183.52,350.56,175.02
1373979, b,183.52,350.56,175.02
1373993, b,183.53,350.55,175.0
1374014, b,183.52,350.56,174.99
1374031, b,183.54,350.57,174.99
1374048, b,183.54,350.58,174.99
1374063, b,183.54,350.59,174.99
1374076, b,183.55,350.61,175.0
1374098, b,183.55,350.61,175.0
1374115, b,183.56,350.62,175.01
1374132, b,183.53,350.62,175.04
1374146, b,183.54,350.62,175.05
1374160, b,183.54,350.61,175.06
1374181, b,183.53,350.61,175.03
1374198, b,183.54,350.61,175.02
1374215, b,183.56,350.6,175.03
1374230, b,183.58,350.6,175.04
1374243, b,183.6,350.58,175.04
1374265, b,183.58,350.6,175.02
1374281, V,183.59,350.62,175.02
1374298, V,183.59,350.64,175.03
1374313, V,183.59,350.65,175.04
1374327, V,183.61,350.66,175.06
1374348, V,183.63,350.68,175.07
1374365, V,183.62,350.69,175.07
1374381, V,183.61,350.69,175.07
1374397, V,183.62,350.67,175.09
1374411, V,183.62,350.64,175.11
1374425, V,183.6,350.62,175.1
1374448, V,183.6,350.63,175.08
1374465, V,183.61,350.63,175.1
1374480, V,183.65,350.62,175.12
1374494, V,183.66,350.61,175.15
1374508, V,183.66,350.59,175.16
1374531, V,183.65,350.61,175.15
1374548, V,183.64,350.6,175.14
1374564, V,183.64,350.6,175.14
1374578, V,183.64,350.59,175.15
1374592, V,183.65,350.59,175.14
1374615, V,183.67,350.61,175.15
1374632, V,183.67,350.62,175.16
1374648, V,183.66,350.63,175.17
1374661, V,183.65,350.65,175.19
1374676, V,183.65,350.65,175.2
1374698, V,183.65,350.63,175.21
1374715, V,183.65,350.6,175.21
1374731, V,183.65,350.59,175.21
1374745, V,183.65,350.56,175.21
1374759, V,183.65,350.55,175.22
1374781, V,183.65,350.54,175.2
1374798, V,183.65,350.53,175.19
1374815, V,183.66,350.53,175.19
1374828, V,183.67,350.55,175.18
1374842, V,183.68,350.56,175.19
1374865, V,183.67,350.56,175.19
1374881, V,183.66,350.54,175.2
1374898, V,183.63,350.54,175.23
1374911, V,183.64,350.54,175.23
1374926, V,183.64,350.53,175.22
1374948, V,183.64,350.53,175.2
1374965, V,183.66,350.53,175.21
1374981, V,183.69,350.53,175.21
1374995, V,183.68,350.52,175.21
1375009, V,183.67,350.52,175.19
1375031, V,183.64,350.54,175.18
1375048, V,183.65,350.55,175.17
1375065, V,183.66,350.56,175.16
1375079, V,183.66,350.58,175.17
1375093, V,183.66,350.59,175.18
1375115, V,183.65,350.6,175.18
1375132, V,183.64,350.61,175.17
1375148, V,183.63,350.61,175.18
1375162, V,183.64,350.61,175.18
1375176, V,183.63,350.59,175.18
1375198, V,183.6,350.57,175.16
1375215, V,183.59,350.56,175.15
1375231, V,183.58,350.55,175.15
1375246, V,183.6,350.54,175.15
1375259, V,183.6,350.51,175.17
1375281, V,183.62,350.52,175.16
1375298, V,183.62,350.55,175.15
1375315, V,183.63,350.56,175.14
1375329, V,183.62,350.55,175.13
1375344, V,183.62,350.56,175.13
1375365, V,183.62,350.56,175.12
1375381, V,183.61,350.57,175.13
1375398, V,183.6,350.57,175.12
1375413, V,183.59,350.58,175.12
1375427, V,183.59,350.58,175.12
1375448, V,183.6,350.57,175.13
1375465, V,183.61,350.55,175.13
1375481, V,183.61,350.55,175.13
1375497, V,183.61,350.54,175.13
1375511, V,183.62,350.54,175.11
1375525, V,183.62,350.53,175.09
1375548, V,183.62,350.54,175.07
1375565, V,183.62,350.55,175.07
1375580, V,183.61,350.55,175.08
1375594, V,183.61,350.55,175.07
1375608, V,183.61,350.57,175.09
1375632, V,183.6,350.56,175.12
1375648, V,183.6,350.54,175.11
1375664, V,183.58,350.53,175.1
1375678, V,183.57,350.52,175.1
1375692, V,183.6,350.52,175.1
1375715, V,183.65,350.51,175.1
1375732, V,183.65,350.49,175.1
1375748, V,183.64,350.49,175.1
1375763, V,183.62,350.5,175.11
1375777, V,183.62,350.51,175.1
1375798, V,183.63,350.51,175.1
1375815, V,183.63,350.52,175.1
1375831, V,183.64,350.53,175.11
1375846, V,183.65,350.54,175.1
1375859, V,183.66,350.56,175.09
1375882, V,183.66,350.56,175.08
1375898, V,183.68,350.56,175.1
1375914, V,183.71,350.55,175.09
1375929, V,183.76,350.56,175.08
1375942, V,183.81,350.55,175.06
1375965, V,183.84,350.55,175.09
1375982, V,183.88,350.54,175.1
1375998, V,183.95,350.53,175.11
1376012, V,184.07,350.54,175.13
1376025, V,184.3,350.53,175.17
1376048, V,184.62,350.51,175.24
1376065, V,184.9,350.52,175.29
1376082, V,185.2,350.54,175.33
1376095, V,185.46,350.56,175.37
1376109, V,185.91,350.61,175.45
1376131, V,186.13,350.6,175.47
1376148, V,186.24,350.61,175.48
1376164, V,186.23,350.66,175.49
1376179, V,186.18,350.7,175.51
1376193, V,186.26,350.74,175.51
1376215, V,186.38,350.74,175.49
1376232, V,186.44,350.74,175.43
1376249, V,186.36,350.75,175.39
1376262, V,186.29,350.77,175.37
1376276, V,186.31,350.81,175.32
1376298, A,186.39,350.84,175.27
1376315, A,186.44,350.87,175.26
1376331, A,186.41,350.89,175.29
1376346, A,186.42,350.93,175.29
1376360, A,186.42,350.98,175.25
1376381, A,186.39,350.99,175.28
1376398, A,186.38,350.98,175.3
1376415, A,186.31,350.95,175.28
1376430, A,186.27,350.93,175.24
1376444, A,186.27,350.89,175.18
1376464, A,186.43,350.91,175.19
1376482, A,186.52,350.91,175.19
1376498, A,186.5,350.93,175.23
1376513, A,186.47,350.95,175.25
1376527, A,186.48,350.98,175.24
1376548, A,186.49,351.02,175.23
1376565, A,186.48,351.05,175.25
1376581, A,186.43,351.1,175.23
1376598, A,186.33,351.13,175.22
1376613, A,186.23,351.17,175.22
1376626, A,186.17,351.21,175.23
1376648, A,186.16,351.25,175.18
1376665, A,186.15,351.24,175.2
1376682, A,186.08,351.23,175.22
1376697, A,186.01,351.25,175.18
1376711, A,185.96,351.28,175.19
1376727, A,185.92,351.28,175.19
1376748, A,185.83,351.24,175.2
1376765, A,185.74,351.19,175.16
1376781, A,185.68,351.14,175.14
1376798, A,185.61,351.07,175.14
1376815, A,185.59,351.03,175.17
1376830, A,185.58,351.02,175.18
1376844, A,185.55,350.99,175.17
1376859, A,185.5,350.98,175.18
1376881, A,185.44,350.94,175.21
1376898, A,185.36,350.94,175.18
1376915, A,185.32,350.92,175.18
1376930, A,185.36,350.91,175.19
1376944, A,185.37,350.9,175.19
1376965, A,185.34,350.9,175.21
1376981, A,185.34,350.88,175.21
1376998, A,185.32,350.86,175.19
1377014, A,185.32,350.87,175.19
1377028, A,185.31,350.86,175.18
1377042, A,185.35,350.87,175.16
1377065, A,185.37,350.88,175.13
1377081, A,185.36,350.89,175.13
1377098, A,185.34,350.9,175.14
1377111, A,185.32,350.91,175.15
1377125, A,185.28,350.94,175.14
1377148, A,185.26,350.97,175.06
1377165, A,185.28,351.0,175.04
1377181, A,185.28,351.01,175.03
1377195, A,185.27,351.02,175.01
1377208, A,185.26,351.06,174.99
1377232, A,185.24,351.1,174.99
1377249, A,185.24,351.11,174.99
1377264, A,185.23,351.12,174.99
1377278, A,185.23,351.17,174.97
1377292, A,185.23,351.18,174.97
1377315, A,185.23,351.18,174.96
1377332, A,185.22,351.18,174.95
1377348, A,185.19,351.18,174.94
1377362, A,185.18,351.17,174.93
1377376, A,185.14,351.15,174.92
1377398, A,185.16,351.14,174.83
1377415, A,185.16,351.14,174.83
1377431, A,185.17,351.13,174.84
1377445, A,185.17,351.12,174.82
1377459, A,185.19,351.11,174.79
1377481, A,185.2,351.12,174.77
1377498, A,185.19,351.13,174.74
1377515, A,185.18,351.13,174.73
1377529, A,185.18,351.13,174.72
1377543, A,185.19,351.13,174.67
1377565, A,185.21,351.16,174.66
1377581, A,185.21,351.17,174.64
1377598, A,185.18,351.19,174.64
1377613, A,185.16,351.2,174.62
1377626, A,185.14,351.2,174.6
1377648, A,185.14,351.2,174.59
1377665, A,185.15,351.2,174.57
1377681, A,185.14,351.19,174.55
1377696, A,185.15,351.2,174.54
1377710, A,185.18,351.21,174.49
1377732, A,185.19,351.21,174.48
1377748, A,185.17,351.22,174.47
1377765, A,185.17,351.22,174.46
1377780, A,185.15,351.23,174.44
1377794, A,185.14,351.26,174.38
1377815, A,185.15,351.26,174.4
1377832, A,185.18,351.24,174.4
1377848, A,185.18,351.21,174.41
1377863, A,185.17,351.19,174.41
1377877, A,185.15,351.17,174.41
1377891, A,185.15,351.18,174.41
1377915, A,185.18,351.2,174.41
1377931, A,185.18,351.22,174.43
1377947, A,185.16,351.23,174.44
1377961, A,185.15,351.26,174.45
1377982, A,185.13,351.28,174.46
1377998, A,185.11,351.28,174.48
1378014, A,185.11,351.26,174.5
1378032, A,185.09,351.23,174.5
1378044, A,185.08,351.22,174.5
1378058, A,185.06,351.18,174.48
1378082, A,185.08,351.18,174.49
1378098, A,185.1,351.16,174.48
1378114, A,185.11,351.14,174.48
1378128, A,185.12,351.11,174.49
1378142, A,185.12,351.11,174.48
1378165, A,185.09,351.12,174.45
1378181, A,185.09,351.12,174.45
1378198, A,185.11,351.12,174.45
1378212, A,185.14,351.12,174.47
1378225, A,185.17,351.13,174.48
1378248, A,185.17,351.13,174.51
1378265, A,185.15,351.15,174.54
1378281, A,185.12,351.15,174.55
1378295, P,185.11,351.15,174.58
1378309, P,185.12,351.15,174.57
1378331, P,185.14,351.14,174.57
1378348, P,185.15,351.12,174.58
1378365, P,185.15,351.1,174.59
1378378, P,185.12,351.06,174.6
1378392, P,185.1,351.04,174.62
1378415, P,185.09,351.05,174.63
1378434, P,185.1,351.04,174.64
1378448, P,185.11,351.04,174.63
1378462, P,185.12,351.06,174.62
1378484, P,185.16,351.08,174.64
1378501, P,185.23,351.07,174.64
1378517, P,185.22,351.05,174.67
1378532, P,185.23,351.06,174.67
1378546, P,185.22,351.06,174.67
1378567, P,185.2,351.06,174.66
1378584, P,185.2,351.07,174.66
1378601, P,185.19,351.06,174.67
1378615, P,185.19,351.06,174.68
1378629, P,185.18,351.06,174.69
1378650, P,185.17,351.07,174.7
1378667, P,185.17,351.07,174.72
1378684, P,185.16,351.06,174.73
1378698, P,185.14,351.05,174.71
1378713, P,185.14,351.04,174.68
1378734, P,185.17,351.05,174.68
1378751, P,185.21,351.03,174.69
1378767, P,185.22,351.02,174.68
1378782, P,185.22,351.02,174.68
1378796, P,185.22,351.04,174.66
1378818, P,185.2,351.07,174.63
1378834, P,185.2,351.08,174.62
1378851, P,185.2,351.07,174.59
1378866, P,185.2,351.08,174.58
1378880, P,185.2,351.08,174.55
1378901, P,185.19,351.1,174.54
1378917, P,185.19,351.11,174.53
1378934, P,185.19,351.14,174.54
1378949, P,185.19,351.14,174.54
1378963, P,185.19,351.17,174.53
1378977, P,185.18,351.16,174.52
1379000, P,185.19,351.15,174.51
1379019, P,185.17,351.14,174.5
1379033, P,185.14,351.14,174.49
1379047, P,185.12,351.13,174.49
1379069, P,185.15,351.14,174.49
1379086, P,185.15,351.16,174.48
1379103, P,185.17,351.17,174.46
1379117, P,185.21,351.17,174.45
1379130, P,185.25,351.14,174.45
1379152, P,185.24,351.14,174.46
1379169, P,185.22,351.15,174.46
1379186, P,185.22,351.16,174.46
1379200, P,185.22,351.16,174.46
1379214, P,185.23,351.15,174.46
1379236, P,185.21,351.14,174.47
1379253, P,185.19,351.15,174.48
1379269, P,185.18,351.17,174.49
1379283, P,185.16,351.19,174.49
1379297, P,185.17,351.2,174.49
1379319, P,185.16,351.18,174.51
1379336, P,185.15,351.17,174.48
1379352, P,185.15,351.18,174.47
1379367, P,185.14,351.19,174.46
1379381, P,185.12,351.17,174.45
1379402, P,185.11,351.15,174.46
1379419, P,185.12,351.13,174.46
1379436, P,185.13,351.13,174.45
1379450, P,185.13,351.14,174.44
1379464, P,185.13,351.14,174.43
1379485, P,185.12,351.14,174.45
1379502, P,185.12,351.14,174.46
1379519, P,185.1,351.15,174.47
1379534, P,185.09,351.16,174.48
1379548, P,185.07,351.17,174.49
1379569, P,185.07,351.16,174.52
1379586, P,185.07,351.14,174.53
1379602, P,185.08,351.11,174.53
1379618, P,185.07,351.1,174.52
1379631, P,185.06,351.08,174.53
1379646, P,185.05,351.09,174.55
1379669, P,185.05,351.08,174.54
1379686, P,185.04,351.07,174.55
1379701, P,185.01,351.05,174.58
1379715, P,185.0,351.02,174.59
1379729, P,185.0,351.02,174.59
1379752, P,184.99,351.02,174.55
1379769, P,185.03,351.01,174.56
1379785, P,185.05,351.0,174.56
1379799, P,185.07,350.97,174.56
1379813, P,185.07,350.97,174.54
1379835, P,185.06,351.0,174.55
1379853, P,185.05,351.02,174.56
1379868, P,185.05,351.03,174.57
1379882, P,185.03,351.06,174.59
1379896, P,185.01,351.08,174.6
1379919, P,185.01,351.1,174.6
1379936, P,185.02,351.1,174.59
1379952, P,185.02,351.09,174.6
1379966, P,185.03,351.09,174.62
1379980, P,185.01,351.07,174.62
1380002, P,184.99,351.05,174.58
1380019, P,184.99,351.05,174.58
1380035, P,185.0,351.03,174.59
1380049, P,185.03,351.02,174.59
1380063, P,185.04,351.0,174.6
1380085, P,185.05,350.99,174.59
